지역,일시,발전량,년,월,평균 기온,평균 이슬점온도,평균 상대습도,가조시간,합계 일조 시간,일강수량,평균 풍속,계절,실효습도
충청남도,2019-06-19,1527717.365,2019,6,21.3,18.25,84.2,14.7,2.95,0.0,1.2000000000000002,여름,67.7323635
충청남도,2019-06-20,1686638.961,2019,6,21.55,17.95,81.9,14.7,4.15,0.0,1.1,여름,68.30444250000001
충청남도,2019-06-21,1857506.188,2019,6,21.65,17.85,80.9,14.7,6.4,0.0,1.45,여름,68.23850850000001
충청남도,2019-06-22,2050342.239,2019,6,22.55,17.55,75.55,14.7,10.6,0.0,1.65,여름,66.55206
충청남도,2019-06-23,2335328.501,2019,6,22.9,14.95,65.7,14.7,13.35,0.0,1.4,여름,61.96023600000001
충청남도,2019-06-24,2349060.93,2019,6,22.75,15.6,67.65,14.7,13.75,0.0,1.65,여름,59.421717
충청남도,2019-06-25,2350258.764,2019,6,23.2,15.35,66.05,14.7,13.1,0.0,1.15,여름,57.28072200000001
충청남도,2019-06-26,856675.0210000001,2019,6,21.55,18.1,82.2,14.7,1.15,1.75,1.05,여름,60.677446500000016
충청남도,2019-06-27,1362255.812,2019,6,23.5,21.25,88.3,14.7,2.6500000000000004,0.0,1.35,여름,65.154906
충청남도,2019-06-28,2080527.753,2019,6,23.3,19.75,82.25,14.7,4.949999999999999,0.1,2.0,여름,66.9707745
충청남도,2019-06-29,834098.39,2019,6,22.05,21.1,94.65,14.7,0.15,5.65,1.1,여름,71.8635615
충청남도,2019-06-30,1281493.786,2019,6,22.65,20.950000000000003,91.1,14.65,2.2,0.0,1.85,여름,74.304186
충청남도,2019-07-01,1891380.294,2019,7,22.8,18.200000000000003,77.75,14.65,7.4,0.0,1.5499999999999998,여름,71.193324
충청남도,2019-07-02,2507337.218,2019,7,22.7,19.3,83.05,14.6,10.3,0.0,1.85,여름,70.2981525
충청남도,2019-07-03,1905451.159,2019,7,22.6,18.6,80.69999999999999,14.6,6.800000000000001,0.0,1.2999999999999998,여름,69.2715795
충청남도,2019-07-04,2587527.258,2019,7,23.2,17.85,75.85,14.6,12.5,0.0,1.15,여름,66.472758
충청남도,2019-07-05,2704436.435,2019,7,24.65,17.25,68.4,14.6,12.15,0.0,1.25,여름,62.457577500000006
충청남도,2019-07-06,2758344.494,2019,7,26.85,15.45,54.4,14.6,13.55,0.0,1.9,여름,56.120071499999995
충청남도,2019-07-07,2123211.898,2019,7,25.35,16.3,59.2,14.6,8.5,0.0,1.85,여름,52.85658600000001
충청남도,2019-07-08,2549116.114,2019,7,24.85,15.5,57.85,14.6,11.85,0.0,2.0,여름,50.2856355
충청남도,2019-07-09,2343675.828,2019,7,24.8,15.9,59.7,14.55,10.85,0.0,1.8,여름,49.28551200000001
충청남도,2019-07-10,748216.743,2019,7,21.4,17.85,82.0,14.5,0.15,10.5,2.3,여름,55.651062
충청남도,2019-07-11,1126087.836,2019,7,21.3,19.7,91.4,14.5,0.15,0.1,2.1500000000000004,여름,63.632841000000006
충청남도,2019-07-12,2210082.529,2019,7,22.55,19.45,84.6,14.5,8.1,0.0,2.1,여름,66.93806550000001
충청남도,2019-07-13,1189191.65,2019,7,22.05,21.05,94.8,14.5,2.5,26.9,1.25,여름,72.37979100000001
충청남도,2019-07-14,2221119.997,2019,7,23.85,21.25,86.85,14.5,6.9,0.0,1.2000000000000002,여름,73.71072000000001
충청남도,2019-07-15,1195757.095,2019,7,23.35,21.55,90.35,14.45,3.55,3.65,1.3,여름,74.567982
충청남도,2019-07-16,2082946.099,2019,7,23.6,21.15,88.0,14.4,6.699999999999999,3.75,1.25,여름,73.98910800000002
충청남도,2019-07-17,1502743.316,2019,7,24.2,21.5,86.1,14.4,2.95,0.0,0.9,여름,73.356759
충청남도,2019-07-18,2026504.275,2019,7,25.3,21.9,83.55,14.4,8.5,4.3,1.4,여름,71.6348205
충청남도,2019-07-19,1774044.923,2019,7,26.8,23.4,82.69999999999999,14.4,6.95,0.15,1.7000000000000002,여름,70.5753105
충청남도,2019-07-20,1218020.065,2019,7,26.15,23.8,87.85,14.35,0.5,1.95,2.95,여름,71.20218
충청남도,2019-07-21,967913.784,2019,7,24.65,23.9,95.85,14.3,2.5,4.75,2.55,여름,74.159478
충청남도,2019-07-22,2114219.415,2019,7,25.65,23.75,90.2,14.3,7.35,0.0,2.4000000000000004,여름,74.6303865
충청남도,2019-07-23,1872403.757,2019,7,27.1,24.6,87.4,14.3,7.7,0.0,2.6,여름,74.248596
충청남도,2019-07-24,695531.79,2019,7,25.950000000000003,24.8,94.1,14.25,0.25,1.35,2.35,여름,76.03420050000001
충청남도,2019-07-25,307968.785,2019,7,25.9,24.95,94.8,14.2,0.15,66.4,1.65,여름,77.2344555
충청남도,2019-07-26,323897.445,2019,7,25.4,24.35,94.45,14.2,0.1,48.9,2.45,여름,77.56626600000001
충청남도,2019-07-27,1320799.217,2019,7,26.75,24.9,90.25,14.2,3.85,3.95,1.8,여름,76.823412
충청남도,2019-07-28,614122.525,2019,7,26.0,24.75,93.55,14.15,0.1,20.65,2.85,여름,77.434593
충청남도,2019-07-29,2149739.811,2019,7,27.25,23.6,81.44999999999999,14.1,9.05,0.0,3.55,여름,73.894599
충청남도,2019-07-30,1528583.604,2019,7,27.6,24.8,85.3,14.1,4.35,0.0,4.25,여름,72.5363085
충청남도,2019-07-31,807071.757,2019,7,26.7,25.15,91.8,14.1,0.1,4.25,3.3,여름,73.55315250000001
충청남도,2019-08-01,2091530.749,2019,8,27.5,24.75,86.0,14.0,8.4,0.55,2.45,여름,72.7367115
충청남도,2019-08-02,2509247.623,2019,8,27.65,24.25,82.8,14.0,8.9,0.0,1.5,여름,71.0388135
충청남도,2019-08-03,2457498.175,2019,8,27.8,24.1,81.9,14.0,10.45,2.95,1.0,여름,70.19037900000001
충청남도,2019-08-04,2230464.224,2019,8,27.15,23.35,81.1,13.9,6.7,7.9,0.95,여름,69.16235400000001
충청남도,2019-08-05,2271549.106,2019,8,28.35,23.9,78.25,13.9,9.45,0.0,1.15,여름,67.26
충청남도,2019-08-06,2352438.82,2019,8,29.4,22.7,69.3,13.9,11.5,0.0,1.15,여름,63.535794
충청남도,2019-08-07,2025019.664,2019,8,28.0,24.05,80.1,13.85,9.8,0.0,1.75,여름,64.330197
충청남도,2019-08-08,1753067.486,2019,8,27.950000000000003,23.9,80.35,13.8,6.3,0.15,1.25,여름,65.006658
충청남도,2019-08-09,2426115.463,2019,8,27.95,24.35,82.3,13.8,10.3,0.0,1.0,여름,66.1055175
충청남도,2019-08-10,2442269.807,2019,8,29.7,23.35,71.1,13.8,11.4,0.0,1.75,여름,63.658419
충청남도,2019-08-11,2017809.202,2019,8,28.7,21.6,67.3,13.7,7.0,17.6,2.9000000000000004,여름,61.256718000000006
충청남도,2019-08-12,977555.182,2019,8,26.7,25.45,93.5,13.7,1.3,51.25,1.75,여름,66.8909805
충청남도,2019-08-13,2216320.29,2019,8,27.95,24.55,82.95,13.7,9.2,1.0,1.4500000000000002,여름,67.657359
충청남도,2019-08-14,2394542.614,2019,8,28.6,24.6,80.69999999999999,13.6,11.4,1.15,1.4,여름,67.42050300000001
충청남도,2019-08-15,975812.331,2019,8,25.4,23.35,89.25,13.6,0.0,27.7,1.6,여름,70.384419
충청남도,2019-08-16,2048568.538,2019,8,25.9,22.450000000000003,82.5,13.6,7.6,0.5,2.2,여름,70.62575999999999
충청남도,2019-08-17,1473437.908,2019,8,24.6,21.75,85.3,13.5,5.25,3.85,2.35,여름,70.31366849999999
충청남도,2019-08-18,2557055.463,2019,8,23.6,18.9,78.2,13.5,10.55,0.0,1.3,여름,68.497146
충청남도,2019-08-19,2538875.662,2019,8,24.25,19.85,78.5,13.5,11.35,0.0,1.2,여름,67.4290275
충청남도,2019-08-20,2342505.254,2019,8,26.05,21.75,79.1,13.4,9.55,0.0,1.05,여름,66.430245
충청남도,2019-08-21,1969914.981,2019,8,26.35,21.85,77.8,13.4,7.0,0.0,1.0,여름,65.681439
충청남도,2019-08-22,1771344.796,2019,8,25.3,21.1,79.7,13.35,6.15,0.0,1.4,여름,65.58609600000001
충청남도,2019-08-23,2260086.356,2019,8,24.4,18.55,72.69999999999999,13.3,8.3,0.0,1.7,여름,63.77734499999999
충청남도,2019-08-24,1229837.749,2019,8,22.5,19.05,82.0,13.3,2.25,0.0,1.2,여름,65.286093
충청남도,2019-08-25,2570747.028,2019,8,22.75,18.0,77.4,13.2,11.25,0.0,1.2000000000000002,여름,64.93196400000001
충청남도,2019-08-26,2565696.832,2019,8,24.15,18.950000000000003,75.85,13.2,11.45,0.0,0.95,여름,64.28462099999999
충청남도,2019-08-27,1381373.122,2019,8,23.1,20.55,86.65,13.2,2.4,10.95,1.0,여름,66.97568100000001
충청남도,2019-08-28,1923605.757,2019,8,24.35,20.950000000000003,83.3,13.1,8.95,0.2,1.5,여름,68.20737
충청남도,2019-08-29,1179217.409,2019,8,22.3,20.35,89.5,13.1,3.3,10.15,1.85,여름,70.460637
충청남도,2019-08-30,2243069.722,2019,8,21.950000000000003,17.15,76.9,13.1,8.95,0.0,1.65,여름,68.4898605
충청남도,2019-08-31,2444984.776,2019,8,21.6,17.6,80.3,13.0,11.25,0.0,1.45,여름,68.2084695
충청남도,2019-09-01,1550875.694,2019,9,21.200000000000003,17.9,83.44999999999999,13.0,3.15,0.0,0.6499999999999999,가을,68.41194899999999
충청남도,2019-09-02,1475442.881,2019,9,22.450000000000003,18.55,80.4,12.95,3.85,0.0,0.85,가을,67.808295
충청남도,2019-09-03,966862.577,2019,9,23.0,20.450000000000003,86.2,12.9,0.4,0.0,1.0499999999999998,가을,68.81312700000001
충청남도,2019-09-04,1207941.705,2019,9,23.75,21.85,89.85,12.9,2.15,11.4,1.65,가을,71.246814
충청남도,2019-09-05,571577.131,2019,9,22.85,22.05,96.05,12.8,0.7,51.8,0.7,가을,74.6389635
충청남도,2019-09-06,835735.196,2019,9,24.7,23.0,91.05,12.8,0.15,2.6,1.15,가을,75.354642
충청남도,2019-09-07,295110.298,2019,9,24.65,21.9,85.6,12.8,0.1,5.35,5.9,가을,74.374401
충청남도,2019-09-08,856131.137,2019,9,24.1,22.3,90.35,12.7,0.35,0.0,1.1,가을,74.8207905
충청남도,2019-09-09,737961.948,2019,9,23.4,22.3,94.4,12.7,0.0,14.15,1.3,가을,76.1642265
충청남도,2019-09-10,885323.579,2019,9,25.200000000000003,22.85,88.0,12.6,1.7,27.05,2.1,가을,74.8720215
충청남도,2019-09-11,1083049.841,2019,9,23.5,21.9,91.05,12.6,1.35,4.7,2.05,가을,75.134583
충청남도,2019-09-12,687508.429,2019,9,21.45,17.5,79.0,12.6,0.05,0.0,1.75,가을,71.9781705
충청남도,2019-09-13,2563135.277,2019,9,22.15,17.1,75.8,12.5,10.25,0.0,0.8999999999999999,가을,68.569182
충청남도,2019-09-14,771094.649,2019,9,21.5,20.2,92.9,12.5,0.25,0.05,1.15,가을,71.10868500000001
충청남도,2019-09-15,2257349.913,2019,9,23.1,19.35,81.3,12.5,9.7,0.0,1.1,가을,69.72903149999999
충청남도,2019-09-16,2385775.473,2019,9,23.0,18.1,76.25,12.4,9.9,0.0,1.4500000000000002,가을,67.09449
충청남도,2019-09-17,2595042.256,2019,9,22.05,13.85,63.85,12.4,10.85,0.0,1.2,가을,62.137884
충청남도,2019-09-18,2757273.899,2019,9,20.15,11.8,61.85,12.3,11.6,0.0,1.95,가을,58.229607
충청남도,2019-09-19,2497741.612,2019,9,18.2,11.45,66.85,12.3,10.65,0.0,1.3,가을,56.131614000000006
충청남도,2019-09-20,1040249.315,2019,9,19.3,12.55,65.75,12.3,1.65,0.0,1.3,가을,54.91790250000001
충청남도,2019-09-21,374299.227,2019,9,17.85,14.05,80.1,12.2,0.0,19.450000000000003,1.8,가을,58.627930500000005
충청남도,2019-09-22,286351.42,2019,9,16.6,14.35,87.85,12.2,0.0,24.8,3.5,가을,64.17517050000001
충청남도,2019-09-23,2457495.726,2019,9,18.3,12.05,69.15,12.2,10.9,0.0,1.75,가을,62.549080499999995
충청남도,2019-09-24,2572842.511,2019,9,17.35,13.0,79.0,12.1,10.45,0.0,0.7,가을,64.1137125
충청남도,2019-09-25,1800285.282,2019,9,18.1,14.6,82.0,12.1,7.9,0.0,0.65,가을,66.16441800000001
충청남도,2019-09-26,1471857.633,2019,9,19.85,16.15,81.15,12.0,3.55,0.0,0.8,가을,66.6213705
충청남도,2019-09-27,1579687.978,2019,9,21.4,16.85,77.44999999999999,12.0,4.1,0.0,1.0,가을,65.44047450000001
충청남도,2019-09-28,1987771.284,2019,9,21.700000000000003,17.15,77.44999999999999,12.0,8.45,0.0,0.75,가을,65.55672
충청남도,2019-09-29,2463516.998,2019,9,19.8,14.4,75.44999999999999,11.9,10.85,0.0,0.8500000000000001,가을,64.541445
충청남도,2019-09-30,2239587.616,2019,9,19.9,15.6,81.05,11.9,7.899999999999999,0.0,0.8,가을,65.35948950000001
충청남도,2019-10-01,1018417.116,2019,10,20.6,18.45,88.6,11.8,3.6,0.0,0.85,가을,68.23997849999999
충청남도,2019-10-02,195337.878,2019,10,20.75,19.55,93.3,11.8,0.0,40.0,2.25,가을,71.8528785
충청남도,2019-10-03,1996752.748,2019,10,22.95,18.450000000000003,78.15,11.8,9.0,10.75,2.7,가을,69.8369085
충청남도,2019-10-04,1888068.571,2019,10,20.95,18.45,86.8,11.7,6.25,0.0,1.65,가을,71.1215715
충청남도,2019-10-05,1100762.765,2019,10,17.75,14.3,81.19999999999999,11.7,2.55,0.0,1.7,가을,70.058478
충청남도,2019-10-06,1872301.901,2019,10,17.65,12.9,75.15,11.65,7.15,0.0,1.3,가을,67.11863400000001
충청남도,2019-10-07,314396.857,2019,10,15.45,14.55,94.7,11.6,0.0,22.75,0.65,가을,70.6887645
충청남도,2019-10-08,2212783.0300000003,2019,10,14.65,8.7,71.6,11.6,9.3,0.05,1.9,가을,67.021734
충청남도,2019-10-09,2428754.181,2019,10,12.8,8.0,76.4,11.5,10.4,0.0,0.8,가을,65.45867100000001
충청남도,2019-10-10,908745.337,2019,10,13.85,9.95,79.8,11.5,0.2,0.0,0.5,가을,65.66688450000001
충청남도,2019-10-11,2192527.468,2019,10,17.200000000000003,12.45,75.55,11.5,9.5,0.0,1.35,가을,64.84268100000001
충청남도,2019-10-12,2420139.622,2019,10,17.8,9.8,61.35,11.4,10.5,0.0,2.7,가을,59.020008000000004
충청남도,2019-10-13,2384941.586,2019,10,15.9,9.5,68.44999999999999,11.4,10.4,0.0,1.2,가을,58.238862
충청남도,2019-10-14,1934044.714,2019,10,13.2,7.6,71.8,11.3,7.25,0.0,1.6,가을,58.455039
충청남도,2019-10-15,2156858.51,2019,10,12.25,7.199999999999999,74.95,11.3,9.75,0.0,0.8,가을,59.379931500000005
충청남도,2019-10-16,1896541.367,2019,10,12.95,8.5,77.85,11.3,8.600000000000001,0.0,0.75,가을,61.1116455
충청남도,2019-10-17,1329454.306,2019,10,13.55,9.35,78.25,11.2,4.0,0.0,0.75,가을,63.15982350000001
충청남도,2019-10-18,1561413.818,2019,10,15.0,10.8,78.15,11.2,6.0,0.0,1.2000000000000002,가을,64.20555900000002
충청남도,2019-10-19,2079195.269,2019,10,14.8,11.15,81.6,11.2,8.8,0.0,0.8,가을,65.80366350000001
충청남도,2019-10-20,2015367.553,2019,10,14.05,10.2,81.3,11.1,8.1,0.0,0.6000000000000001,가을,66.6735105
충청남도,2019-10-21,2164299.794,2019,10,14.55,10.25,79.05,11.1,8.75,0.0,1.0,가을,66.46118249999999
충청남도,2019-10-22,2128324.56,2019,10,15.8,10.15,73.15,11.05,9.5,0.0,0.8,가을,64.5223845
충청남도,2019-10-23,829773.634,2019,10,16.1,10.75,71.95,11.0,0.3,0.0,1.2000000000000002,가을,62.810268
충청남도,2019-10-24,1988938.952,2019,10,17.95,9.2,58.05,11.0,7.449999999999999,0.0,1.7999999999999998,가을,57.26783400000001
충청남도,2019-10-25,1629852.078,2019,10,16.799999999999997,9.6,64.55,10.9,7.95,0.0,1.85,가을,55.35325650000001
충청남도,2019-10-26,1860073.971,2019,10,11.0,4.8,67.65,10.9,7.649999999999999,0.0,1.65,가을,55.0564995
충청남도,2019-10-27,1983606.909,2019,10,9.8,4.5,74.1,10.9,9.6,0.0,0.7,가을,57.0812535
충청남도,2019-10-28,1905382.565,2019,10,12.3,7.2,74.1,10.8,8.35,0.0,1.9,가을,58.5590865
충청남도,2019-10-29,1633665.9740000002,2019,10,12.05,7.25,76.15,10.8,6.85,5.449999999999999,1.8,가을,60.9094215
충청남도,2019-10-30,2188942.724,2019,10,9.9,5.7,78.5,10.8,9.75,0.0,1.05,가을,62.931919500000014
충청남도,2019-10-31,1883789.479,2019,10,13.5,10.6,84.3,10.7,7.699999999999999,0.0,1.55,가을,65.931363
충청남도,2019-11-01,2096177.494,2019,11,13.15,6.449999999999999,70.44999999999999,10.7,7.55,0.0,1.05,가을,63.550758
충청남도,2019-11-02,1038954.686,2019,11,11.95,8.45,81.35,10.7,2.35,0.0,0.6499999999999999,가을,65.1543345
충청남도,2019-11-03,1831752.481,2019,11,13.05,6.699999999999999,71.55,10.6,6.95,0.0,0.85,가을,63.233475000000006
충청남도,2019-11-04,2031836.441,2019,11,12.5,7.1,72.9,10.6,9.7,0.0,1.05,가을,62.175384
충청남도,2019-11-05,1719402.64,2019,11,10.6,6.55,79.25,10.6,8.35,0.0,1.0,가을,63.0472785
충청남도,2019-11-06,1880433.919,2019,11,9.95,5.3,76.25,10.5,8.6,0.0,0.95,가을,63.4559355
충청남도,2019-11-07,1981671.462,2019,11,8.95,2.1,65.75,10.5,8.899999999999999,0.0,1.45,가을,60.0424065
충청남도,2019-11-08,2250151.94,2019,11,5.25,-1.75,65.69999999999999,10.5,9.65,0.0,0.95,가을,58.132062
충청남도,2019-11-09,2078434.137,2019,11,7.35,0.95,68.45,10.4,9.5,0.0,0.7,가을,57.551752500000006
충청남도,2019-11-10,748330.294,2019,11,9.25,4.5,76.1,10.4,1.85,17.4,1.65,가을,59.1203625
충청남도,2019-11-11,1096711.494,2019,11,11.65,7.75,79.05,10.4,4.15,5.1,2.25,가을,61.254652500000006
충청남도,2019-11-12,1463812.689,2019,11,8.95,5.3,81.69999999999999,10.3,7.95,0.0,0.65,가을,64.07307599999999
충청남도,2019-11-13,195926.168,2019,11,8.3,5.3,83.44999999999999,10.3,0.0,10.25,2.1,가을,66.5734935
충청남도,2019-11-14,2221835.099,2019,11,2.8,-6.25,53.45,10.3,8.8,0.0,2.05,가을,59.18512799999999
충청남도,2019-11-15,1055760.86,2019,11,10.3,6.4,78.0,10.25,4.0,11.25,2.8,가을,60.992551500000005
충청남도,2019-11-16,1188001.281,2019,11,8.55,7.6,94.9,10.2,2.0,0.05,0.95,가을,67.179006
충청남도,2019-11-17,53716.684,2019,11,9.9,9.35,96.75,10.2,0.0,61.8,1.3,가을,71.9309085
충청남도,2019-11-18,517921.605,2019,11,6.800000000000001,1.85,72.0,10.2,1.3,8.899999999999999,3.35,가을,67.7440035
충청남도,2019-11-19,888279.821,2019,11,1.75,-1.5499999999999998,79.4,10.1,2.95,2.25,1.4,가을,68.54580000000001
충청남도,2019-11-20,2102837.487,2019,11,1.1,-5.0,66.25,10.1,9.2,0.0,1.0,가을,63.92422200000001
충청남도,2019-11-21,1209610.87,2019,11,4.05,-4.35,57.75,10.1,4.55,0.0,1.3,가을,57.28700250000001
충청남도,2019-11-22,1929538.182,2019,11,8.35,0.8,62.7,10.1,9.2,0.0,0.9,가을,54.03267
충청남도,2019-11-23,1204967.235,2019,11,10.15,6.5,79.75,10.0,6.65,0.0,0.6000000000000001,가을,58.117557000000005
충청남도,2019-11-24,891951.387,2019,11,10.15,7.55,85.3,10.0,4.3,5.15,1.8,가을,62.268862500000004
충청남도,2019-11-25,890431.01,2019,11,2.4,-1.95,73.3,10.0,2.0,0.0,2.3,가을,62.2378125
충청남도,2019-11-26,1800476.223,2019,11,6.5,2.25,76.15,10.0,7.65,0.0,1.0,가을,63.49965600000001
충청남도,2019-11-27,1152484.569,2019,11,4.45,-2.65,60.4,9.95,6.199999999999999,0.0,1.75,가을,59.408362499999996
충청남도,2019-11-28,1861517.91,2019,11,2.75,-1.15,76.95,9.9,8.55,0.0,1.15,가을,60.649779
충청남도,2019-11-29,2017819.273,2019,11,1.45,-5.35,64.45,9.9,9.2,0.0,1.1,가을,57.488934
충청남도,2019-11-30,1444595.421,2019,11,3.95,-2.2,67.44999999999999,9.9,7.050000000000001,0.0,0.7,가을,56.781394500000005
충청남도,2019-12-01,205789.193,2019,12,5.75,4.0,88.8,9.9,0.0,4.4,0.6,겨울,62.547417
충청남도,2019-12-02,1410688.28,2019,12,3.2,-4.2,59.4,9.85,6.35,0.05,2.75,겨울,58.55776350000001
충청남도,2019-12-03,406780.34,2019,12,0.8,-0.1,94.05,9.8,1.0,6.6,0.8500000000000001,겨울,65.32553850000001
충청남도,2019-12-04,1558008.326,2019,12,4.45,0.2,76.35,9.8,6.85,0.05,1.15,겨울,65.38324349999999
충청남도,2019-12-05,1638748.546,2019,12,-1.25,-9.7,53.15,9.8,7.4,0.0,2.8,겨울,58.312374000000005
충청남도,2019-12-06,1967461.479,2019,12,-4.5,-11.3,60.0,9.8,9.15,0.0,1.2,겨울,54.34127699999999
충청남도,2019-12-07,748672.26,2019,12,-0.2,-3.1,81.95,9.8,3.4,0.05,1.0,겨울,59.6288865
충청남도,2019-12-08,1762788.898,2019,12,-0.2,-2.45,86.25,9.75,7.199999999999999,0.0,0.4499999999999999,겨울,62.873125500000015
충청남도,2019-12-09,1119596.064,2019,12,4.4,0.75,78.6,9.7,5.300000000000001,0.0,1.4,겨울,63.741544499999996
충청남도,2019-12-10,827349.4500000001,2019,12,8.850000000000001,6.2,84.19999999999999,9.7,3.7,0.2,1.55,겨울,67.19920499999999
충청남도,2019-12-11,723706.371,2019,12,7.5,1.35,67.2,9.7,4.45,0.0,2.85,겨울,64.1741835
충청남도,2019-12-12,1715249.938,2019,12,0.65,-6.15,61.7,9.7,8.850000000000001,0.0,1.55,겨울,59.2999275
충청남도,2019-12-13,1261940.067,2019,12,1.25,-5.75,63.5,9.7,8.149999999999999,0.85,0.95,겨울,56.211138000000005
충청남도,2019-12-14,1885547.449,2019,12,3.75,-2.75,63.25,9.7,8.649999999999999,1.7,1.95,겨울,54.359706
충청남도,2019-12-15,1458314.139,2019,12,3.5,-1.6,72.35,9.7,7.1,0.0,0.55,겨울,55.511346
충청남도,2019-12-16,1278990.88,2019,12,7.449999999999999,3.35,77.75,9.7,5.9,0.0,0.4499999999999999,겨울,58.794651
충청남도,2019-12-17,152904.356,2019,12,7.9,5.699999999999999,86.44999999999999,9.7,0.0,7.35,1.7,겨울,63.980280000000015
충청남도,2019-12-18,1509435.477,2019,12,1.9,-3.1,70.45,9.7,7.75,0.0,1.5,겨울,62.71946249999999
충청남도,2019-12-19,1850198.291,2019,12,0.55,-6.75,60.35,9.7,8.100000000000001,0.0,1.25,겨울,58.819495499999995
충청남도,2019-12-20,1142460.794,2019,12,-0.6,-4.15,77.85,9.7,5.550000000000001,0.4,1.25,겨울,60.88068750000001
충청남도,2019-12-21,755533.656,2019,12,-0.25,-3.8,77.7,9.7,1.05,0.0,1.0,겨울,62.0062485
충청남도,2019-12-22,1050126.755,2019,12,4.2,0.1,76.2,9.7,4.45,0.0,0.7,겨울,61.9054785
충청남도,2019-12-23,592799.18,2019,12,4.25,0.6,78.05,9.65,2.2,2.85,1.4,겨울,63.196675500000005
충청남도,2019-12-24,1669171.982,2019,12,0.5,-3.0,79.94999999999999,9.7,8.45,0.0,0.8,겨울,65.17976549999999
충청남도,2019-12-25,1004033.246,2019,12,1.65,-3.5,71.0,9.7,2.95,0.0,0.8500000000000001,겨울,63.000561
충청남도,2019-12-26,263821.628,2019,12,3.0,-1.55,72.9,9.7,0.2,1.95,2.25,겨울,62.05268100000001
충청남도,2019-12-27,1918997.137,2019,12,-0.5,-6.75,65.9,9.7,8.850000000000001,0.0,1.4500000000000002,겨울,59.3647965
충청남도,2019-12-28,1604125.679,2019,12,0.15,-4.05,75.7,9.7,8.45,0.0,0.65,겨울,60.3299985
충청남도,2019-12-29,295145.55,2019,12,2.4,-0.1,85.05,9.7,0.0,6.5,0.4499999999999999,겨울,63.71484
충청남도,2019-12-30,389512.938,2019,12,3.35,0.5,82.9,9.7,0.3,0.4,2.25,겨울,65.89049700000001
충청남도,2019-12-31,1894083.369,2019,12,-5.45,-11.65,62.75,9.7,8.7,0.15,2.8,겨울,61.27265700000001
충청남도,2020-01-01,772956.296,2020,1,-0.5,-4.35,76.6,9.7,3.1,0.1,1.05,겨울,62.548116
충청남도,2020-01-02,380927.87,2020,1,1.2999999999999998,-1.55,82.15,9.7,0.35,0.0,0.8500000000000001,겨울,64.6118115
충청남도,2020-01-03,1393727.07,2020,1,0.75,-2.4000000000000004,81.19999999999999,9.7,7.449999999999999,0.0,0.95,겨울,65.299962
충청남도,2020-01-04,1299136.172,2020,1,0.35,-3.0,80.4,9.7,6.25,0.0,0.8500000000000001,겨울,65.65007250000001
충청남도,2020-01-05,1613638.478,2020,1,0.35,-6.2,66.15,9.75,7.15,0.0,0.8,겨울,62.63613300000001
충청남도,2020-01-06,169296.599,2020,1,2.9,1.0,88.0,9.8,0.0,6.3,1.4500000000000002,겨울,66.38304450000001
충청남도,2020-01-07,46340.035,2020,1,7.8,7.35,97.55,9.8,0.0,49.45,2.1500000000000004,겨울,71.591046
충청남도,2020-01-08,96890.267,2020,1,3.7,0.9,82.44999999999999,9.8,0.0,1.7999999999999998,4.05,겨울,70.754547
충청남도,2020-01-09,1435952.167,2020,1,0.6000000000000001,-3.85,72.69999999999999,9.8,7.7,0.0,1.35,겨울,67.2843345
충청남도,2020-01-10,1766107.109,2020,1,-0.75,-3.85,81.19999999999999,9.8,8.350000000000001,0.0,0.65,겨울,68.123685
충청남도,2020-01-11,1586288.398,2020,1,0.7,-3.65,74.94999999999999,9.8,7.449999999999999,0.0,0.95,겨울,65.73453149999999
충청남도,2020-01-12,1124634.469,2020,1,1.45,-4.75,63.9,9.9,6.7,0.0,2.3,겨울,60.26560349999999
충청남도,2020-01-13,1400109.441,2020,1,-0.05,-6.4,63.4,9.9,6.449999999999999,0.0,1.7999999999999998,겨울,57.048711
